datetime,temp_water,ph,spec_cond,diss_oxy_con,chloro_con,nitrate_con
9/04/2016 20:00,8.13,8.22,607,12.77,,10.63
9/04/2016 20:05,8.13,8.22,606,12.71,,10.62
9/04/2016 20:10,8.14,8.22,607,12.76,,10.62
9/04/2016 20:15,8.14,8.22,606,12.74,,10.62
9/04/2016 20:20,8.14,8.22,607,12.75,,10.62
9/04/2016 20:25,8.14,8.22,607,12.72,,10.62
9/04/2016 20:30,8.14,8.22,607,12.75,,10.61
9/04/2016 20:35,8.16,8.22,606,12.76,,10.62
9/04/2016 20:40,8.14,8.23,607,12.79,,10.62
9/04/2016 20:45,8.14,8.22,607,12.72,,10.63
9/04/2016 20:50,8.14,8.22,606,12.66,,10.62
9/04/2016 20:55,8.14,8.22,606,12.76,,10.62
9/04/2016 21:00,8.13,8.22,606,12.68,,10.62
9/04/2016 21:05,8.13,8.22,606,12.7,,10.63
9/04/2016 21:10,8.12,8.22,606,12.68,,10.63
9/04/2016 21:15,8.12,8.22,606,12.75,,10.63
9/04/2016 21:20,8.12,8.22,606,12.65,,10.63
9/04/2016 21:25,8.12,8.22,606,12.76,,10.63
9/04/2016 21:30,8.11,8.23,606,12.72,,10.63
9/04/2016 21:35,8.11,8.22,606,12.75,,10.64
9/04/2016 21:40,8.11,8.22,606,12.71,,10.64
9/04/2016 21:45,8.11,8.22,606,12.78,,10.65
9/04/2016 21:50,8.1,8.22,606,12.73,,10.65
9/04/2016 21:55,8.1,8.22,606,12.71,,10.65
9/04/2016 22:00,8.1,8.23,606,12.7,,10.65
9/04/2016 22:05,8.1,8.22,606,12.69,,10.65
9/04/2016 22:10,8.09,8.22,606,12.69,,10.65
9/04/2016 22:15,8.09,8.22,606,12.74,,10.66
9/04/2016 22:20,8.08,8.22,607,12.67,,10.66
9/04/2016 22:25,8.08,8.22,607,12.64,,10.66
9/04/2016 22:30,8.08,8.22,606,12.74,,10.66
9/04/2016 22:35,8.07,8.22,607,12.69,,10.66
9/04/2016 22:40,8.07,8.22,607,12.7,,10.66
9/04/2016 22:45,8.07,8.22,606,12.7,,10.66
9/04/2016 22:50,8.07,8.22,606,12.73,,10.67
9/04/2016 22:55,8.06,8.22,607,12.63,,10.66
9/04/2016 23:00,8.06,8.22,606,12.64,,10.67
9/04/2016 23:05,8.06,8.22,606,12.62,,10.66
9/04/2016 23:10,8.05,8.23,606,12.63,,10.66
9/04/2016 23:15,8.05,8.22,606,12.65,,10.66
9/04/2016 23:20,8.05,8.22,606,12.66,,10.66
9/04/2016 23:25,8.05,8.22,606,12.72,,10.66
9/04/2016 23:30,8.04,8.22,607,12.71,,10.65
9/04/2016 23:35,8.03,8.22,606,12.66,,10.65
9/04/2016 23:40,8.03,8.22,606,12.68,,10.65
9/04/2016 23:45,8.02,8.22,607,12.67,,10.65
9/04/2016 23:50,8.01,8.22,607,12.66,,10.66
9/04/2016 23:55,8,8.22,606,12.65,,10.66
10/04/2016 0:00,7.99,8.22,607,12.68,,10.66
10/04/2016 0:05,7.99,8.22,607,12.63,,10.66
10/04/2016 0:10,7.98,8.22,607,12.63,,10.66
10/04/2016 0:15,7.98,8.22,607,12.64,,10.66
10/04/2016 0:20,7.97,8.22,607,12.64,,10.66
10/04/2016 0:25,7.96,8.22,607,12.64,,10.66
10/04/2016 0:30,7.96,8.22,606,12.6,,10.66
10/04/2016 0:35,7.95,8.22,607,12.63,,10.66
10/04/2016 0:40,7.95,8.22,607,12.67,,10.66
10/04/2016 0:45,7.94,8.22,607,12.6,,10.66
10/04/2016 0:50,7.94,8.22,607,12.64,,10.66
10/04/2016 0:55,7.93,8.22,607,12.59,,10.66
10/04/2016 1:00,7.92,8.22,607,12.62,,10.66
10/04/2016 1:05,7.92,8.22,607,12.58,,10.66
10/04/2016 1:10,7.91,8.22,607,12.58,,10.66
10/04/2016 1:15,7.91,8.22,607,12.61,,10.66
10/04/2016 1:20,7.9,8.22,607,12.6,,10.66
10/04/2016 1:25,7.9,8.22,607,12.54,,10.66
10/04/2016 1:30,7.89,8.22,607,12.61,,10.66
10/04/2016 1:35,7.89,8.22,607,12.58,,10.66
10/04/2016 1:40,7.89,8.22,607,12.55,,10.66
10/04/2016 1:45,7.89,8.22,607,12.62,,10.66
10/04/2016 1:50,7.88,8.22,607,12.54,,10.65
10/04/2016 1:55,7.88,8.22,607,12.56,,10.65
10/04/2016 2:00,7.88,8.22,607,12.54,,10.65
10/04/2016 2:05,7.88,8.22,606,12.5,,10.65
10/04/2016 2:10,7.88,8.22,607,12.54,,10.65
10/04/2016 2:15,7.89,8.22,606,12.58,,10.65
10/04/2016 2:20,7.87,8.22,607,12.63,,10.65
10/04/2016 2:25,7.88,8.22,607,12.58,,10.65
10/04/2016 2:30,7.88,8.22,607,12.63,,10.64
10/04/2016 2:35,7.87,8.22,607,12.57,,10.64
10/04/2016 2:40,7.86,8.23,607,12.54,,10.65
10/04/2016 2:45,7.87,8.23,607,12.6,,10.65
10/04/2016 2:50,7.87,8.22,607,12.57,,10.65
10/04/2016 2:55,7.86,8.22,607,12.55,,10.64
10/04/2016 3:00,7.87,8.22,606,12.54,,10.65
10/04/2016 3:05,7.86,8.22,606,12.54,,10.65
10/04/2016 3:10,7.85,8.22,606,12.52,,10.65
10/04/2016 3:15,7.84,8.22,606,12.61,,10.65
10/04/2016 3:20,7.84,8.23,607,12.58,,10.65
10/04/2016 3:25,7.84,8.22,607,12.58,,10.65
10/04/2016 3:30,7.84,8.22,607,12.54,,10.65
10/04/2016 3:35,7.83,8.22,607,12.53,,10.65
10/04/2016 3:40,7.82,8.22,607,12.47,,10.66
10/04/2016 3:45,7.83,8.22,607,12.5,,10.66
10/04/2016 3:50,7.81,8.23,607,12.53,,10.67
10/04/2016 3:55,7.82,8.22,607,12.55,,10.67
10/04/2016 4:00,7.81,8.22,607,12.5,,10.67
10/04/2016 4:05,7.81,8.22,607,12.52,,10.67
10/04/2016 4:10,7.8,8.22,607,12.5,,10.67
10/04/2016 4:15,7.81,8.22,607,12.52,,10.67
10/04/2016 4:20,7.79,8.22,607,12.51,,10.67
10/04/2016 4:25,7.79,8.22,607,12.5,,10.67
10/04/2016 4:30,7.79,8.22,607,12.48,,10.67
10/04/2016 4:35,7.79,8.22,607,12.49,,10.67
10/04/2016 4:40,7.78,8.22,607,12.54,,10.68
10/04/2016 4:45,7.78,8.23,607,12.53,,10.68
10/04/2016 4:50,7.77,8.22,607,12.5,,10.69
10/04/2016 4:55,7.77,8.22,608,12.59,,10.69
10/04/2016 5:00,7.77,8.23,607,12.53,,10.69
10/04/2016 5:05,7.76,8.22,607,12.58,,10.69
10/04/2016 5:10,7.75,8.23,607,12.5,,10.7
10/04/2016 5:15,7.75,8.22,608,12.56,,10.7
10/04/2016 5:20,7.74,8.23,607,12.53,,10.7
10/04/2016 5:25,7.75,8.23,607,12.53,,10.7
10/04/2016 5:30,7.73,8.23,608,12.58,,10.71
10/04/2016 5:35,7.73,8.23,608,12.57,,10.71
10/04/2016 5:40,7.72,8.23,608,12.51,,10.72
10/04/2016 5:45,7.72,8.23,608,12.55,,10.72
10/04/2016 5:50,7.7,8.23,608,12.51,,10.72
10/04/2016 5:55,7.7,8.23,608,12.57,,10.72
10/04/2016 6:00,7.69,8.23,608,12.53,,10.73
10/04/2016 6:05,7.69,8.23,607,12.58,,10.73
10/04/2016 6:10,7.7,8.23,607,12.49,,10.73
10/04/2016 6:15,7.67,8.23,608,12.51,,10.73
10/04/2016 6:20,7.67,8.23,608,12.46,,10.73
10/04/2016 6:25,7.66,8.23,608,12.47,,10.73
10/04/2016 6:30,7.65,8.23,608,12.47,,10.73
10/04/2016 6:35,7.65,8.23,607,12.55,,10.74
10/04/2016 6:40,7.64,8.23,608,12.57,,10.74
10/04/2016 6:45,7.65,8.23,608,12.54,,10.75
10/04/2016 6:50,7.63,8.23,608,12.59,,10.75
10/04/2016 6:55,7.63,8.23,608,12.47,,10.75
10/04/2016 7:00,7.62,8.23,608,12.54,,10.75
10/04/2016 7:05,7.61,8.23,608,12.48,,10.75
10/04/2016 7:10,7.6,8.23,608,12.49,,10.75
10/04/2016 7:15,7.6,8.23,608,12.54,,10.75
10/04/2016 7:20,7.59,8.23,608,12.55,,10.75
10/04/2016 7:25,7.59,8.23,608,12.53,,10.75
10/04/2016 7:30,7.58,8.24,608,12.59,,10.76
10/04/2016 7:35,7.57,8.23,608,12.5,,10.76
10/04/2016 7:40,7.57,8.23,608,12.5,,10.76
10/04/2016 7:45,7.55,8.23,608,12.5,,10.76
10/04/2016 7:50,7.56,8.23,608,12.54,,10.76
10/04/2016 7:55,7.55,8.23,608,12.52,,10.76
10/04/2016 8:00,7.54,8.23,608,12.53,,10.76
10/04/2016 8:05,7.54,8.24,608,12.51,,10.76
10/04/2016 8:10,7.54,8.23,608,12.51,,10.76
10/04/2016 8:15,7.54,8.24,608,12.54,,10.76
10/04/2016 8:20,7.53,8.24,608,12.51,,10.76
10/04/2016 8:25,7.53,8.23,608,12.52,,10.76
10/04/2016 8:30,7.53,8.24,608,12.59,,10.76
10/04/2016 8:35,7.52,8.24,608,12.54,,10.76
10/04/2016 8:40,7.51,8.23,608,12.51,,10.76
10/04/2016 8:45,7.5,8.24,608,12.52,,10.76
10/04/2016 8:50,7.5,8.24,608,12.51,,10.76
10/04/2016 8:55,7.49,8.24,608,12.49,,10.76
10/04/2016 9:00,7.49,8.24,608,12.6,,10.76
10/04/2016 9:05,7.49,8.24,608,12.64,,10.76
10/04/2016 9:10,7.47,8.24,609,12.59,,10.76
10/04/2016 9:15,7.47,8.24,608,12.51,,10.77
10/04/2016 9:20,7.47,8.23,608,12.48,,10.77
10/04/2016 9:25,7.46,8.24,608,12.49,,10.77
10/04/2016 9:30,7.45,8.23,608,12.47,,10.77
10/04/2016 9:35,7.43,8.23,608,12.52,,10.77
10/04/2016 9:40,7.44,8.23,608,12.47,,10.77
10/04/2016 9:45,7.42,8.24,608,12.51,,10.77
10/04/2016 9:50,7.42,8.24,609,12.55,,10.77
10/04/2016 9:55,7.42,8.24,609,12.58,,10.77
10/04/2016 10:00,7.41,8.24,608,12.56,,10.77
10/04/2016 10:05,7.41,8.23,609,12.52,,10.77
10/04/2016 10:10,7.39,8.24,608,12.56,,10.77
10/04/2016 10:15,7.39,8.24,608,12.54,,10.77
10/04/2016 10:20,7.39,8.24,608,12.58,,10.77
10/04/2016 10:25,7.37,8.24,608,12.62,,10.77
10/04/2016 10:30,7.36,8.23,608,12.57,,10.78
10/04/2016 10:35,7.35,8.24,608,12.55,,10.78
10/04/2016 10:40,7.35,8.23,609,12.58,,10.77
10/04/2016 10:45,7.34,8.23,608,12.56,,10.77
10/04/2016 10:50,7.33,8.23,609,12.46,,10.77
10/04/2016 10:55,7.32,8.24,608,12.49,,10.77
10/04/2016 11:00,7.31,8.23,609,12.49,,10.77
10/04/2016 11:05,7.3,8.23,607,12.47,,10.77
10/04/2016 11:10,7.3,8.23,608,12.53,,10.77
10/04/2016 11:15,7.29,8.23,608,12.47,,10.78
10/04/2016 11:20,7.28,8.23,608,12.58,,10.78
10/04/2016 11:25,7.27,8.23,609,12.57,,10.77
10/04/2016 11:30,7.26,8.23,608,12.54,,10.78
10/04/2016 11:35,7.26,8.23,609,12.57,,10.78
10/04/2016 11:40,7.24,8.24,608,12.52,,10.78
10/04/2016 11:45,7.24,8.23,609,12.56,,10.77
10/04/2016 11:50,7.23,8.23,609,12.51,,10.77
10/04/2016 11:55,7.22,8.24,609,12.58,,10.77
10/04/2016 12:00,7.21,8.24,609,12.58,,10.77
10/04/2016 12:05,7.21,8.23,608,12.5,,10.77
10/04/2016 12:10,7.2,8.23,608,12.49,,10.78
10/04/2016 12:15,7.2,8.23,609,12.53,,10.78
10/04/2016 12:20,7.19,8.23,608,12.55,,10.78
10/04/2016 12:25,7.17,8.23,608,12.57,,10.78
10/04/2016 12:30,7.17,8.23,609,12.55,,10.78
10/04/2016 12:35,7.16,8.24,609,12.63,,10.78
10/04/2016 12:40,7.15,8.23,609,12.54,,10.79
10/04/2016 12:45,7.14,8.24,609,12.6,,10.79
10/04/2016 12:50,7.14,8.23,609,12.55,,10.79
10/04/2016 12:55,7.14,8.23,609,12.54,,10.79
10/04/2016 13:00,7.13,8.23,609,12.5,,10.79
10/04/2016 13:05,7.13,8.23,609,12.49,,10.79
10/04/2016 13:10,7.12,8.24,609,12.56,,10.79
10/04/2016 13:15,7.12,8.23,609,12.61,,10.79
10/04/2016 13:20,7.11,8.23,608,12.62,,10.79
10/04/2016 13:25,7.11,8.23,609,12.63,,10.8
10/04/2016 13:30,7.11,8.24,609,12.64,,10.8
10/04/2016 13:35,7.1,8.23,608,12.56,,10.8
10/04/2016 13:40,7.1,8.24,608,12.64,,10.8
10/04/2016 13:45,7.09,8.23,609,12.57,,10.79
10/04/2016 13:50,7.08,8.23,609,12.6,,10.8
10/04/2016 13:55,7.08,8.23,609,12.59,,10.8
10/04/2016 14:00,7.07,8.23,609,12.62,,10.8
10/04/2016 14:05,7.07,8.23,610,12.64,,10.81
10/04/2016 14:10,7.06,8.23,609,12.63,,10.81
10/04/2016 14:15,7.04,8.23,609,12.59,,10.81
10/04/2016 14:20,7.04,8.23,609,12.64,,10.81
10/04/2016 14:25,7.03,8.24,610,12.64,,10.81
10/04/2016 14:30,7.01,8.24,610,12.67,,10.81
10/04/2016 14:35,6.99,8.23,610,12.62,,10.82
10/04/2016 14:40,6.99,8.24,610,12.64,,10.82
10/04/2016 14:45,6.97,8.23,610,12.64,,10.82
10/04/2016 14:50,6.97,8.23,610,12.64,,10.82
10/04/2016 14:55,6.95,8.23,610,12.71,,10.82
10/04/2016 15:00,6.95,8.24,610,12.73,,10.82
10/04/2016 15:05,6.94,8.23,609,12.65,,10.82
10/04/2016 15:10,6.92,8.23,610,12.66,,10.82
10/04/2016 15:15,6.92,8.24,610,12.67,,10.82
10/04/2016 15:20,6.9,8.23,610,12.68,,10.83
10/04/2016 15:25,6.89,8.24,610,12.63,,10.83
10/04/2016 15:30,6.9,8.24,610,12.77,,10.83
10/04/2016 15:35,6.88,8.23,610,12.68,,10.83
10/04/2016 15:40,6.88,8.24,610,12.71,,10.82
10/04/2016 15:45,6.88,8.23,610,12.71,,10.82
10/04/2016 15:50,6.87,8.23,610,12.73,,10.82
10/04/2016 15:55,6.87,8.23,610,12.68,,10.82
10/04/2016 16:00,6.86,8.24,611,12.75,,10.82
10/04/2016 16:05,6.84,8.23,611,12.72,,10.82
10/04/2016 16:10,6.84,8.23,610,12.69,,10.82
10/04/2016 16:15,6.82,8.23,611,12.68,,10.82
10/04/2016 16:20,6.82,8.23,611,12.72,,10.82
10/04/2016 16:25,6.82,8.24,610,12.67,,10.82
10/04/2016 16:30,6.8,8.24,611,12.78,,10.82
10/04/2016 16:35,6.78,8.23,610,12.7,,10.82
10/04/2016 16:40,6.77,8.23,611,12.73,,10.82
10/04/2016 16:45,6.77,8.24,611,12.78,,10.83
10/04/2016 16:50,6.76,8.24,610,12.72,,10.83
10/04/2016 16:55,6.75,8.23,610,12.73,,10.83
10/04/2016 17:00,6.75,8.23,610,12.74,,10.83
10/04/2016 17:05,6.74,8.23,610,12.72,,10.84
10/04/2016 17:10,6.72,8.23,611,12.78,,10.83
10/04/2016 17:15,6.71,8.23,610,12.68,,10.83
10/04/2016 17:20,6.71,8.24,610,12.79,,10.83
27/04/2016 21:05,16.82,8.16,574,8.76,,7.39
27/04/2016 21:10,16.82,8.15,573,8.61,,7.39
27/04/2016 21:15,16.82,8.14,574,8.46,,7.39
27/04/2016 23:20,16.69,8.14,573,8.4,,7.37
27/04/2016 23:25,16.68,8.13,573,8.38,,7.37
27/04/2016 23:30,16.67,8.13,573,8.36,,7.37
27/04/2016 23:50,16.65,8.13,573,8.32,,7.37
27/04/2016 23:55,16.64,8.13,573,8.36,,7.37
28/04/2016 0:00,16.63,8.14,573,8.46,,7.37
11/04/2016 16:20,8.23,8.25,618,12.48,,10.89
11/04/2016 16:25,8.24,8.25,618,12.54,,10.89
11/04/2016 16:30,8.24,8.25,619,12.55,,10.88
27/04/2016 21:35,16.81,8.13,573,8.26,,7.39
27/04/2016 21:40,16.8,8.13,574,8.23,,7.39
27/04/2016 21:45,16.8,8.13,574,8.23,,7.38
6/05/2016 21:20,16.09,8.12,600,10.49,,8.73
6/05/2016 21:25,16.11,8.13,600,10.5,,8.73
6/05/2016 21:30,16.11,8.12,599,10.45,,8.71
10/04/2016 17:25,6.69,8.23,610,12.72,,10.84
10/04/2016 17:30,6.68,8.24,610,12.83,,10.84
10/04/2016 17:35,6.68,8.24,610,12.76,,10.84
10/04/2016 17:40,6.67,8.24,611,12.8,,10.84
10/04/2016 17:45,6.68,8.23,611,12.73,,10.84
10/04/2016 17:50,6.68,8.24,611,12.8,,10.85
10/04/2016 17:55,6.67,8.23,611,12.78,,10.85
10/04/2016 18:00,6.67,8.24,611,12.81,,10.85
10/04/2016 18:05,6.67,8.23,612,12.79,,10.86
10/04/2016 18:10,6.67,8.23,611,12.79,,10.86
10/04/2016 18:15,6.67,8.24,611,12.8,,10.86
10/04/2016 18:20,6.67,8.24,611,12.82,,10.86
10/04/2016 18:25,6.68,8.24,611,12.84,,10.86
10/04/2016 18:30,6.67,8.24,611,12.76,,10.86
10/04/2016 18:35,6.67,8.24,612,12.8,,10.86
10/04/2016 18:40,6.66,8.24,612,12.81,,10.86
10/04/2016 18:45,6.66,8.24,613,12.82,,10.87
10/04/2016 18:50,6.66,8.24,611,12.76,,10.87
10/04/2016 18:55,6.66,8.24,611,12.8,,10.87
10/04/2016 19:00,6.66,8.24,612,12.85,,10.87
10/04/2016 19:05,6.66,8.24,612,12.8,,10.87
10/04/2016 19:10,6.66,8.24,612,12.78,,10.86
10/04/2016 19:15,6.66,8.24,612,12.85,,10.86
10/04/2016 19:20,6.67,8.24,611,12.84,,10.86
10/04/2016 19:25,6.67,8.24,611,12.88,,10.86
10/04/2016 19:30,6.67,8.24,613,12.9,,10.87
10/04/2016 19:35,6.68,8.24,612,12.88,,10.87
10/04/2016 19:40,6.69,8.24,612,12.88,,10.87
10/04/2016 19:45,6.69,8.24,612,12.86,,10.87
10/04/2016 19:50,6.7,8.24,612,12.89,,10.88
10/04/2016 19:55,6.71,8.24,612,12.82,,10.88
10/04/2016 20:00,6.72,8.23,612,12.84,,10.87
10/04/2016 20:05,6.72,8.24,611,12.86,,10.87
10/04/2016 20:10,6.73,8.24,612,12.92,,10.87
10/04/2016 20:15,6.73,8.24,612,12.88,,10.87
10/04/2016 20:20,6.74,8.24,613,12.88,,10.87
10/04/2016 20:25,6.74,8.24,612,12.9,,10.87
10/04/2016 20:30,6.74,8.24,612,12.9,,10.87
10/04/2016 20:35,6.75,8.24,613,12.89,,10.87
10/04/2016 20:40,6.75,8.24,613,12.79,,10.87
10/04/2016 20:45,6.75,8.24,612,12.91,,10.87
10/04/2016 20:50,6.75,8.24,612,12.86,,10.87
10/04/2016 20:55,6.76,8.23,613,12.86,,10.86
10/04/2016 21:00,6.76,8.23,613,12.88,,10.87
10/04/2016 21:05,6.76,8.24,612,12.87,,10.86
10/04/2016 21:10,6.77,8.24,612,12.83,,10.87
10/04/2016 21:15,6.77,8.24,613,12.85,,10.86
10/04/2016 21:20,6.78,8.24,613,12.9,,10.86
10/04/2016 21:25,6.79,8.24,612,12.89,,10.86
10/04/2016 21:30,6.79,8.23,612,12.85,,10.86
10/04/2016 21:35,6.79,8.24,613,12.86,,10.86
10/04/2016 21:40,6.8,8.24,613,12.86,,10.87
10/04/2016 21:45,6.8,8.24,613,12.91,,10.87
28/04/2016 0:05,16.62,8.14,573,8.37,,7.37
28/04/2016 0:10,16.61,8.14,573,8.51,,7.36
28/04/2016 0:15,16.61,8.13,573,8.28,,7.36
5/05/2016 14:20,14,8.23,588,11.09,,7.57
5/05/2016 14:25,14.02,8.23,588,10.86,,7.58
5/05/2016 14:30,14.03,8.22,588,10.92,,7.59
9/05/2016 2:35,18.63,8.03,646,8.89,,11.19
9/05/2016 2:40,18.63,8.01,646,8.58,,11.19
9/05/2016 2:45,18.63,8.01,646,8.79,,11.19
9/05/2016 2:50,18.6,8.03,646,8.79,,11.19
27/04/2016 22:05,16.78,8.15,574,8.62,,7.39
27/04/2016 22:10,16.77,8.14,574,8.44,,7.39
27/04/2016 22:15,16.77,8.13,574,8.17,,7.39
27/04/2016 22:35,16.74,8.13,573,8.43,,7.39
27/04/2016 22:40,16.73,8.13,573,8.49,,7.39
27/04/2016 22:45,16.73,8.14,573,8.55,,7.38
28/04/2016 0:20,16.6,8.14,573,8.42,,7.36
28/04/2016 0:25,16.59,8.13,573,8.48,,7.37
28/04/2016 0:30,16.58,8.14,573,8.59,,7.36
28/04/2016 0:50,16.55,8.13,573,8.44,,7.36
28/04/2016 0:55,16.55,8.14,572,8.75,,7.35
28/04/2016 1:00,16.55,8.15,573,8.59,,7.36
5/05/2016 14:35,14.04,8.23,588,10.96,,7.58
5/05/2016 14:40,14.05,8.22,588,10.88,,7.58
5/05/2016 14:45,14.07,8.23,588,10.91,,7.57
28/04/2016 1:20,16.53,8.13,573,8.22,,7.36
28/04/2016 1:25,16.52,8.12,573,8.41,,7.36
28/04/2016 1:30,16.52,8.12,573,8.26,,7.36
7/05/2016 18:20,17.27,8.04,618,9.58,,9.9
7/05/2016 18:25,17.29,8.04,618,9.38,,9.91
5/05/2016 14:50,14.08,8.22,589,10.89,,7.59
5/05/2016 14:55,14.1,8.22,588,10.95,,7.6
5/05/2016 15:00,14.11,8.24,588,11.15,,7.6
10/04/2016 21:50,6.81,8.24,613,12.84,,10.87
10/04/2016 21:55,6.81,8.24,613,12.87,,10.87
10/04/2016 22:00,6.81,8.24,613,12.82,,10.87
10/04/2016 22:05,6.82,8.24,613,12.88,,10.87
10/04/2016 22:10,6.83,8.24,613,12.83,,10.88
10/04/2016 22:15,6.83,8.24,613,12.85,,10.87
10/04/2016 22:20,6.84,8.24,613,12.79,,10.86
10/04/2016 22:25,6.85,8.24,613,12.78,,10.84
10/04/2016 22:30,6.85,8.23,613,12.82,,10.84
10/04/2016 22:35,6.86,8.24,613,12.86,,10.84
10/04/2016 22:40,6.86,8.23,613,12.76,,10.84
10/04/2016 22:45,6.86,8.24,612,12.74,,10.84
10/04/2016 22:50,6.87,8.24,613,12.75,,10.84
10/04/2016 22:55,6.87,8.24,613,12.81,,10.84
10/04/2016 23:00,6.88,8.23,613,12.77,,10.84
10/04/2016 23:05,6.89,8.24,613,12.81,,10.84
10/04/2016 23:10,6.89,8.24,613,12.84,,10.84
10/04/2016 23:15,6.89,8.24,613,12.84,,10.84
10/04/2016 23:20,6.9,8.24,612,12.74,,10.84
10/04/2016 23:25,6.91,8.24,613,12.74,,10.83
10/04/2016 23:30,6.91,8.23,613,12.77,,10.84
10/04/2016 23:35,6.92,8.24,612,12.81,,10.84
10/04/2016 23:40,6.92,8.24,613,12.85,,10.84
10/04/2016 23:45,6.92,8.24,613,12.79,,10.84
11/04/2016 0:35,6.99,8.24,613,12.81,,10.85
11/04/2016 0:40,7,8.24,614,12.81,,10.85
11/04/2016 0:45,7,8.24,614,12.73,,10.85
11/04/2016 0:50,7.01,8.24,615,12.73,,10.84
11/04/2016 0:55,7.02,8.24,614,12.73,,10.84
11/04/2016 1:00,7.02,8.24,613,12.72,,10.84
11/04/2016 1:05,7.02,8.24,614,12.71,,10.84
11/04/2016 1:10,7.03,8.24,614,12.69,,10.84
11/04/2016 1:15,7.04,8.24,614,12.75,,10.84
11/04/2016 1:20,7.05,8.24,614,12.78,,10.84
11/04/2016 1:25,7.06,8.24,614,12.74,,10.84
11/04/2016 1:30,7.06,8.23,614,12.7,,10.84
11/04/2016 1:35,7.07,8.24,614,12.74,,10.84
11/04/2016 1:40,7.07,8.24,615,12.72,,10.84
11/04/2016 1:45,7.08,8.24,615,12.66,,10.84
11/04/2016 1:50,7.09,8.23,615,12.74,,10.84
11/04/2016 1:55,7.09,8.24,615,12.71,,10.84
11/04/2016 2:00,7.1,8.24,615,12.79,,10.84
11/04/2016 2:05,7.11,8.24,614,12.72,,10.84
11/04/2016 2:10,7.12,8.24,615,12.75,,10.84
11/04/2016 2:15,7.12,8.24,615,12.71,,10.84
11/04/2016 2:20,7.13,8.24,615,12.72,,10.84
11/04/2016 2:25,7.14,8.24,615,12.7,,10.83
11/04/2016 2:30,7.15,8.23,615,12.66,,10.83
11/04/2016 2:35,7.16,8.24,615,12.73,,10.83
11/04/2016 2:40,7.17,8.23,615,12.71,,10.83
11/04/2016 2:45,7.17,8.24,615,12.71,,10.83
11/04/2016 2:50,7.18,8.24,616,12.63,,10.83
11/04/2016 2:55,7.19,8.24,616,12.69,,10.83
11/04/2016 3:00,7.2,8.24,615,12.71,,10.83
11/04/2016 3:05,7.21,8.24,615,12.73,,10.83
11/04/2016 3:10,7.22,8.24,615,12.65,,10.83
11/04/2016 3:15,7.23,8.24,616,12.73,,10.83
11/04/2016 3:20,7.24,8.24,616,12.66,,10.83
11/04/2016 16:35,8.25,8.25,618,12.55,,10.88
11/04/2016 16:40,8.25,8.25,618,12.56,,10.88
11/04/2016 16:45,8.25,8.25,618,12.54,,10.88
7/05/2016 18:30,17.3,8.05,618,9.65,,9.91
9/05/2016 2:55,18.59,8.02,646,8.89,,11.19
9/05/2016 3:00,18.6,8.02,646,8.73,,11.2
11/04/2016 3:25,7.25,8.24,616,12.71,,10.83
11/04/2016 3:30,7.25,8.24,615,12.65,,10.83
11/04/2016 3:35,7.26,8.24,617,12.66,,10.83
11/04/2016 3:40,7.27,8.24,616,12.68,,10.84
11/04/2016 3:45,7.28,8.24,616,12.73,,10.84
11/04/2016 3:50,7.29,8.24,615,12.72,,10.84
11/04/2016 3:55,7.29,8.24,616,12.69,,10.84
11/04/2016 4:00,7.3,8.24,615,12.68,,10.84
11/04/2016 4:05,7.31,8.24,616,12.63,,10.84
11/04/2016 4:10,7.32,8.24,616,12.77,,10.84
11/04/2016 4:15,7.33,8.24,617,12.72,,10.84
11/04/2016 4:20,7.34,8.24,616,12.69,,10.84
11/04/2016 4:25,7.34,8.24,616,12.66,,10.84
11/04/2016 4:30,7.35,8.24,617,12.62,,10.85
11/04/2016 4:35,7.36,8.24,616,12.68,,10.85
11/04/2016 4:40,7.36,8.24,616,12.65,,10.85
11/04/2016 4:45,7.37,8.24,617,12.64,,10.85
11/04/2016 4:50,7.38,8.24,616,12.62,,10.85
11/04/2016 4:55,7.38,8.24,616,12.64,,10.85
11/04/2016 5:00,7.38,8.24,616,12.66,,10.85
11/04/2016 5:05,7.39,8.24,616,12.72,,10.85
11/04/2016 5:10,7.39,8.24,616,12.69,,10.85
11/04/2016 5:15,7.4,8.24,616,12.63,,10.85
11/04/2016 5:20,7.39,8.24,616,12.66,,10.85
11/04/2016 5:25,7.4,8.24,617,12.65,,10.85
11/04/2016 5:30,7.41,8.24,616,12.64,,10.85
11/04/2016 5:35,7.41,8.24,616,12.65,,10.84
11/04/2016 5:40,7.41,8.24,616,12.66,,10.83
11/04/2016 5:45,7.41,8.24,616,12.65,,10.8
11/04/2016 5:50,7.41,8.24,616,12.69,,10.77
11/04/2016 5:55,7.42,8.24,615,12.62,,10.76
11/04/2016 6:00,7.42,8.24,616,12.7,,10.77
11/04/2016 6:05,7.43,8.24,616,12.67,,10.77
11/04/2016 6:10,7.43,8.24,616,12.71,,10.77
11/04/2016 6:15,7.43,8.24,616,12.68,,10.78
11/04/2016 6:20,7.44,8.24,616,12.63,,10.79
11/04/2016 6:25,7.44,8.24,617,12.67,,10.8
11/04/2016 6:30,7.45,8.24,616,12.64,,10.81
11/04/2016 6:35,7.46,8.24,617,12.71,,10.81
11/04/2016 6:40,7.46,8.24,616,12.69,,10.82
