datetime,temp_water,spec_cond,nitrate_con
2016-03-13T19:00,11.034652777777778,610.3541666666666,9.803541666666645
2016-03-13T20:00,11.09763888888889,610.4166666666666,9.8053472222222
2016-03-13T21:00,11.155555555555557,610.4236111111112,9.812430555555533
2016-03-13T22:00,11.20451388888889,610.4375000000001,9.820069444444423
2016-03-13T23:00,11.24215277777778,610.4583333333334,9.832569444444422
2016-03-14T00:00,11.269375000000002,610.451388888889,9.848055555555533
2016-03-14T01:00,11.286875000000002,610.4722222222223,9.867013888888865
2016-03-14T02:00,11.295763888888892,610.513888888889,9.887222222222197
2016-03-14T03:00,11.292986111111114,610.5416666666669,9.906666666666643
2016-03-14T04:00,11.27729166666667,610.5902777777779,9.924722222222197
2016-03-14T05:00,11.250208333333335,610.6041666666669,9.942708333333307
2016-03-14T06:00,11.213055555555558,610.7152777777779,9.962152777777751
2016-03-14T07:00,11.171597222222225,610.8055555555558,9.983472222222197
2016-03-14T08:00,11.126805555555556,610.9861111111114,10.00555555555553
2016-03-14T09:00,11.081736111111113,611.1944444444447,10.024236111111085
2016-03-14T10:00,11.039791666666668,611.4236111111114,10.04555555555553
2016-03-14T11:00,11.00291666666667,611.6597222222225,10.065486111111086
2016-03-14T12:00,10.972083333333336,611.9097222222225,10.081944444444419
2016-03-14T13:00,10.948125000000003,612.104166666667,10.09694444444442
2016-03-14T14:00,10.929097222222225,612.277777777778,10.108888888888863
2016-03-14T15:00,10.917638888888893,612.3958333333336,10.117986111111085
2016-03-14T16:00,10.916875000000005,612.4305555555558,10.127361111111085
2016-03-14T17:00,10.925347222222229,612.451388888889,10.136597222222195
2016-03-14T18:00,10.94291666666667,612.4097222222224,10.143333333333308
2016-03-14T19:00,10.96756944444445,612.3125000000001,10.148472222222196
2016-03-14T20:00,11.002013888888897,612.1805555555557,10.153749999999976
2016-03-14T21:00,11.040902777777786,611.951388888889,10.159027777777753
2016-03-14T22:00,11.081388888888895,611.7083333333334,10.16381944444442
2016-03-14T23:00,11.116666666666672,611.3402777777778,10.166874999999974
2016-03-15T00:00,11.144722222222228,610.8958333333334,10.17256944444442
2016-03-15T01:00,11.168611111111117,610.4583333333334,10.177569444444421
2016-03-15T02:00,11.187222222222227,610.0138888888889,10.183124999999976
2016-03-15T03:00,11.19916666666667,609.6250000000001,10.191180555555531
2016-03-15T04:00,11.20388888888889,609.2500000000001,10.199722222222197
2016-03-15T05:00,11.200625,608.9444444444445,10.207083333333307
2016-03-15T06:00,11.189166666666667,608.6111111111112,10.21493055555553
2016-03-15T07:00,11.167291666666666,608.3125000000001,10.222777777777752
2016-03-15T08:00,11.132777777777775,607.9236111111112,10.227847222222199
2016-03-15T09:00,11.09159722222222,607.5277777777779,10.232013888888867
2016-03-15T10:00,11.04909722222222,607.1250000000001,10.236944444444422
2016-03-15T11:00,11.012847222222222,606.8125000000001,10.242013888888867
2016-03-15T12:00,10.984027777777778,606.5069444444447,10.244236111111087
2016-03-15T13:00,10.958055555555555,606.2291666666669,10.2453472222222
2016-03-15T14:00,10.93736111111111,606.0000000000002,10.248611111111089
2016-03-15T15:00,10.921458333333334,605.7708333333336,10.249444444444423
2016-03-15T16:00,10.908333333333337,605.590277777778,10.24687499999998
2016-03-15T17:00,10.899513888888892,605.3680555555558,10.241805555555533
2016-03-15T18:00,10.898194444444448,605.215277777778,10.237569444444421
2016-03-15T19:00,10.906111111111114,605.090277777778,10.235763888888867
2016-03-15T20:00,10.922708333333338,605.0625000000002,10.237569444444421
2016-03-15T21:00,10.946041666666671,605.1319444444447,10.24208333333331
2016-03-15T22:00,10.96868055555556,605.2222222222224,10.243611111111088
2016-03-15T23:00,10.989027777777784,605.3194444444447,10.239791666666644
2016-03-16T00:00,11.006180555555561,605.3402777777779,10.236249999999977
2016-03-16T01:00,11.02194444444445,605.4305555555558,10.234930555555533
2016-03-16T02:00,11.03666666666667,605.5555555555558,10.233055555555532
2016-03-16T03:00,11.051041666666672,605.6875000000001,10.224999999999977
2016-03-16T04:00,11.06423611111112,605.7083333333335,10.214930555555533
2016-03-16T05:00,11.077083333333341,605.7777777777779,10.209722222222199
2016-03-16T06:00,11.090486111111119,605.8472222222224,10.201111111111087
2016-03-16T07:00,11.102291666666675,605.8611111111112,10.187569444444419
2016-03-16T08:00,11.111527777777786,605.8194444444446,10.172361111111087
2016-03-16T09:00,11.118402777777787,605.763888888889,10.155763888888865
2016-03-16T10:00,11.125625000000008,605.7222222222223,10.138611111111087
2016-03-16T11:00,11.13048611111112,605.7083333333334,10.126736111111086
2016-03-16T12:00,11.134444444444453,605.7916666666667,10.113749999999976
2016-03-16T13:00,11.136527777777786,605.7708333333334,10.099305555555532
2016-03-16T14:00,11.138263888888899,605.6388888888889,10.085833333333309
2016-03-16T15:00,11.142847222222231,605.4305555555555,10.08069444444442
2016-03-16T16:00,11.154166666666676,605.2708333333334,10.080486111111087
2016-03-16T17:00,11.173680555555563,605.0138888888888,10.077361111111086
2016-03-16T18:00,11.200555555555562,604.6944444444445,10.077222222222199
2016-03-16T19:00,11.232291666666674,604.3958333333334,10.079930555555533
2016-03-16T20:00,11.268680555555562,604.0833333333334,10.083194444444421
2016-03-16T21:00,11.309166666666671,603.7222222222223,10.088402777777755
2016-03-16T22:00,11.349097222222227,603.3402777777778,10.093541666666646
2016-03-16T23:00,11.38944444444445,602.9375000000001,10.099027777777758
2016-03-17T00:00,11.426527777777784,602.5277777777778,10.103958333333313
2016-03-17T01:00,11.461111111111116,602.1458333333334,10.109652777777757
2016-03-17T02:00,11.48805555555556,601.763888888889,10.111180555555535
2016-03-17T03:00,11.504722222222227,601.4097222222223,10.112430555555536
2016-03-17T04:00,11.510972222222227,601.0486111111112,10.110694444444425
2016-03-17T05:00,11.50569444444445,600.763888888889,10.11062499999998
2016-03-17T06:00,11.486388888888895,600.5416666666669,10.107777777777757
2016-03-17T07:00,11.456111111111115,600.2847222222224,10.1034722222222
2016-03-17T08:00,11.415902777777783,600.0208333333336,10.096180555555533
2016-03-17T09:00,11.368472222222229,599.7847222222225,10.088055555555533
2016-03-17T10:00,11.31805555555556,599.4791666666669,10.079166666666644
2016-03-17T11:00,11.267152777777781,599.1250000000002,10.068888888888868
2016-03-17T12:00,11.21868055555556,598.7777777777779,10.059374999999978
2016-03-17T13:00,11.172361111111115,598.4027777777779,10.049027777777756
2016-03-17T14:00,11.131041666666674,597.9791666666669,10.038749999999977
2016-03-17T15:00,11.095000000000006,597.5694444444447,10.024097222222197
2016-03-17T16:00,11.067291666666675,597.1250000000001,10.009791666666642
2016-03-17T17:00,11.049791666666676,596.6111111111112,9.992152777777754
2016-03-17T18:00,11.044027777777785,595.9166666666669,9.973749999999976
2016-03-17T19:00,11.049652777777785,595.0555555555557,9.953055555555531
2016-03-17T20:00,11.064027777777783,594.1527777777778,9.932083333333308
2016-03-17T21:00,11.080347222222228,593.2083333333334,9.90604166666664
2016-03-17T22:00,11.094305555555563,592.1597222222223,9.878611111111084
2016-03-17T23:00,11.104513888888896,591.1111111111111,9.849999999999975
2016-03-18T00:00,11.110555555555562,590.0833333333334,9.82180555555553
2016-03-18T01:00,11.111250000000007,588.9791666666666,9.790833333333309
2016-03-18T02:00,11.102777777777783,587.8888888888888,9.760624999999974
2016-03-18T03:00,11.084236111111117,586.7847222222222,9.732916666666641
2016-03-18T04:00,11.052361111111116,585.7847222222222,9.705624999999975
2016-03-18T05:00,11.006319444444449,584.8888888888888,9.679861111111085
2016-03-18T06:00,10.944722222222227,584.1944444444443,9.656388888888863
2016-03-18T07:00,10.86993055555556,583.736111111111,9.63819444444442
2016-03-18T08:00,10.78756944444445,583.4652777777777,9.62416666666664
2016-03-18T09:00,10.704722222222228,583.298611111111,9.614861111111086
2016-03-18T10:00,10.626597222222228,583.3402777777777,9.607638888888864
2016-03-18T11:00,10.55395833333334,583.4583333333333,9.602013888888864
2016-03-18T12:00,10.485347222222229,583.6527777777777,9.599722222222198
2016-03-18T13:00,10.41881944444445,584.0763888888888,9.603541666666642
2016-03-18T14:00,10.35868055555556,584.6805555555554,9.612499999999976
2016-03-18T15:00,10.308750000000005,585.4583333333333,9.627361111111087
2016-03-18T16:00,10.269791666666672,586.2916666666666,9.644166666666642
2016-03-18T17:00,10.243611111111115,587.111111111111,9.659374999999976
2016-03-18T18:00,10.227361111111113,587.9305555555555,9.678541666666643
2016-03-18T19:00,10.221319444444447,588.7569444444445,9.696527777777753
2016-03-18T20:00,10.222291666666669,589.5833333333334,9.712152777777753
2016-03-18T21:00,10.220000000000002,590.3194444444445,9.725763888888864
2016-03-18T22:00,10.21541666666667,591.0416666666666,9.74194444444442
2016-03-18T23:00,10.207847222222226,591.75,9.757708333333309
2016-03-19T00:00,10.193680555555558,592.375,9.772638888888865
2016-03-19T01:00,10.174722222222224,592.9375,9.786874999999975
2016-03-19T02:00,10.149652777777781,593.4930555555555,9.802847222222198
2016-03-19T03:00,10.115277777777782,594.0208333333334,9.81694444444442
2016-03-19T04:00,10.069861111111114,594.4930555555555,9.830624999999976
2016-03-19T05:00,10.012569444444447,595.0347222222223,9.847499999999977
2016-03-19T06:00,9.948402777777781,595.5902777777777,9.86194444444442
2016-03-19T07:00,9.876736111111116,596.1597222222222,9.876527777777754
2016-03-19T08:00,9.799652777777782,596.7013888888888,9.893749999999978
2016-03-19T09:00,9.726875000000005,597.3055555555555,9.914097222222198
2016-03-19T10:00,9.659166666666671,597.9513888888888,9.933124999999976
2016-03-19T11:00,9.596388888888894,598.5972222222222,9.952916666666642
2016-03-19T12:00,9.543680555555559,599.3055555555555,9.972638888888865
2016-03-19T13:00,9.503194444444448,599.9861111111111,9.990972222222199
2016-03-19T14:00,9.476666666666672,600.5902777777777,10.006458333333308
2016-03-19T15:00,9.465486111111115,601.125,10.020347222222197
2016-03-19T16:00,9.469444444444449,601.5902777777777,10.034027777777753
2016-03-19T17:00,9.485555555555559,602.0208333333334,10.046597222222196
2016-03-19T18:00,9.510000000000003,602.3611111111112,10.05715277777775
2016-03-19T19:00,9.539722222222226,602.6111111111112,10.065972222222195
2016-03-19T20:00,9.569722222222225,602.7361111111112,10.070972222222196
2016-03-19T21:00,9.594236111111114,602.7361111111112,10.071805555555528
2016-03-19T22:00,9.610486111111115,602.5833333333334,10.070277777777749
2016-03-19T23:00,9.617708333333338,602.3541666666667,10.06527777777775
2016-03-20T00:00,9.617500000000005,602.0555555555557,10.057638888888862
2016-03-20T01:00,9.606805555555558,601.638888888889,10.048541666666639
2016-03-20T02:00,9.582638888888892,601.1736111111112,10.036458333333306
2016-03-20T03:00,9.543472222222226,600.6041666666667,10.020138888888864
2016-03-20T04:00,9.491666666666669,600.0208333333334,10.00166666666664
2016-03-20T05:00,9.427638888888891,599.3472222222223,9.975624999999974
2016-03-20T06:00,9.356597222222225,598.7222222222223,9.95354166666664
2016-03-20T07:00,9.283125000000004,598.0902777777779,9.93229166666664
2016-03-20T08:00,9.212569444444448,597.513888888889,9.912986111111083
2016-03-20T09:00,9.14979166666667,597.013888888889,9.89527777777775
2016-03-20T10:00,9.096180555555557,596.5972222222223,9.880138888888862
2016-03-20T11:00,9.052638888888891,596.1805555555557,9.868124999999973
2016-03-20T12:00,9.016875,595.7986111111112,9.857569444444417
2016-03-20T13:00,8.990138888888891,595.4791666666669,9.847222222222195
2016-03-20T14:00,8.976250000000002,595.1875000000001,9.838333333333305
2016-03-20T15:00,8.977986111111113,594.9236111111113,9.833680555555526
2016-03-20T16:00,8.993819444444446,594.7291666666669,9.830277777777749
2016-03-20T17:00,9.023333333333335,594.576388888889,9.835208333333304
2016-03-20T18:00,9.060347222222223,594.4236111111112,9.837986111111082
2016-03-20T19:00,9.100277777777778,594.3402777777779,9.842847222222193
2016-03-20T20:00,9.140694444444446,594.2291666666669,9.847430555555528
2016-03-20T21:00,9.178819444444445,594.1319444444446,9.85215277777775
2016-03-20T22:00,9.209027777777779,594.0000000000001,9.854999999999972
2016-03-20T23:00,9.227222222222224,593.9097222222224,9.856319444444418
2016-03-21T00:00,9.232986111111112,593.7777777777779,9.857499999999972
2016-03-21T01:00,9.228055555555557,593.6597222222223,9.859513888888861
2016-03-21T02:00,9.209583333333335,593.5972222222223,9.86104166666664
2016-03-21T03:00,9.177708333333333,593.5555555555557,9.862430555555528
2016-03-21T04:00,9.131875,593.5555555555557,9.86541666666664
2016-03-21T05:00,9.074097222222223,593.5902777777779,9.863888888888862
2016-03-21T06:00,9.008680555555557,593.6527777777779,9.861597222222196
2016-03-21T07:00,8.939166666666669,593.701388888889,9.858749999999974
2016-03-21T08:00,8.867361111111114,593.8125000000001,9.85555555555553
2016-03-21T09:00,8.796666666666669,593.9305555555557,9.851736111111085
2016-03-21T10:00,8.73138888888889,594.1111111111112,9.850277777777752
2016-03-21T11:00,8.675069444444446,594.2361111111112,9.850833333333307
2016-03-21T12:00,8.629444444444447,594.3750000000001,9.852638888888864
2016-03-21T13:00,8.594930555555559,594.4722222222223,9.854722222222199
2016-03-21T14:00,8.574027777777781,594.4583333333334,9.856180555555532
2016-03-21T15:00,8.565555555555559,594.4652777777778,9.857638888888864
2016-03-21T16:00,8.571527777777781,594.4236111111112,9.85944444444442
2016-03-21T17:00,8.590277777777782,594.3263888888889,9.866527777777755
2016-03-21T18:00,8.61854166666667,594.1944444444445,9.874236111111088
2016-03-21T19:00,8.652708333333338,594.013888888889,9.882361111111088
2016-03-21T20:00,8.688472222222225,593.7986111111112,9.891944444444421
2016-03-21T21:00,8.72229166666667,593.6250000000001,9.901249999999976
2016-03-21T22:00,8.75368055555556,593.3958333333334,9.9084722222222
2016-03-21T23:00,8.780416666666671,593.1041666666667,9.914791666666645
2016-03-22T00:00,8.801597222222226,592.9444444444445,9.921666666666644
2016-03-22T01:00,8.815625000000002,592.8958333333334,9.928611111111088
2016-03-22T02:00,8.818750000000003,592.9652777777777,9.937777777777754
2016-03-22T03:00,8.809861111111115,593.0972222222222,9.947638888888864
2016-03-22T04:00,8.790069444444448,593.2847222222222,9.958194444444418
2016-03-22T05:00,8.760277777777782,593.5347222222222,9.963472222222197
2016-03-22T06:00,8.72416666666667,593.8263888888888,9.972083333333309
2016-03-22T07:00,8.684861111111115,594.2013888888888,9.980624999999977
2016-03-22T08:00,8.644722222222226,594.6388888888888,9.988402777777752
2016-03-22T09:00,8.605763888888893,595.0625,10.001111111111085
2016-03-22T10:00,8.569236111111115,595.5277777777778,10.017708333333308
2016-03-22T11:00,8.538402777777783,596.1736111111112,10.03680555555553
2016-03-22T12:00,8.514375000000006,596.7291666666667,10.057291666666641
2016-03-22T13:00,8.498125000000007,597.2708333333334,10.080624999999975
2016-03-22T14:00,8.490277777777784,597.8194444444446,10.105486111111086
2016-03-22T15:00,8.491597222222229,598.3125000000001,10.129236111111085
2016-03-22T16:00,8.498541666666673,598.7361111111112,10.149513888888864
2016-03-22T17:00,8.509027777777783,599.1180555555558,10.17444444444442
2016-03-22T18:00,8.519444444444451,599.4930555555558,10.196527777777751
2016-03-22T19:00,8.526111111111117,599.8541666666669,10.219027777777752
2016-03-22T20:00,8.53131944444445,600.2152777777779,10.241388888888865
2016-03-22T21:00,8.535000000000005,600.5277777777779,10.260624999999974
2016-03-22T22:00,8.535486111111117,600.8750000000001,10.280069444444418
2016-03-22T23:00,8.531597222222228,601.2500000000001,10.29868055555553
2016-03-23T00:00,8.523125000000006,601.6458333333334,10.314861111111085
2016-03-23T01:00,8.506041666666672,602.1180555555557,10.330069444444417
2016-03-23T02:00,8.484166666666672,602.6111111111112,10.344305555555529
2016-03-23T03:00,8.46118055555556,603.2083333333334,10.360555555555528
2016-03-23T04:00,8.439722222222226,603.8541666666667,10.380416666666639
2016-03-23T05:00,8.419166666666671,604.5138888888889,10.398472222222194
2016-03-23T06:00,8.398750000000003,605.1388888888889,10.412916666666638
2016-03-23T07:00,8.382013888888892,605.7638888888889,10.426111111111082
2016-03-23T08:00,8.369375000000003,606.3819444444445,10.441180555555526
2016-03-23T09:00,8.362361111111115,607.0555555555555,10.455624999999971
2016-03-23T10:00,8.362847222222227,607.6875000000001,10.467847222222193
2016-03-23T11:00,8.37305555555556,608.2430555555555,10.48076388888886
2016-03-23T12:00,8.391666666666671,608.7986111111112,10.494444444444415
2016-03-23T13:00,8.422222222222226,609.2083333333334,10.506041666666636
