datetime,temp_water,ph,spec_cond,diss_oxy_con,chloro_con,nitrate_con
2014-07-10T21:00,19.83916667,7.028125,607.4375,8.014375,35.36895833,10.55744375
2014-07-10T22:00,20.166875,7.0425,619.5,7.929583333,48.35583333,10.4058575
2014-07-10T23:00,20.500625,7.058541667,631.2708333,7.84625,62.13604167,10.25483854
2014-07-11T00:00,20.821875,7.074583333,642.7083333,7.755208333,76.081875,10.10407542
2014-07-11T01:00,21.11666667,7.089166667,653.0208333,7.644166667,90.590625,9.953644167
2014-07-11T02:00,21.358125,7.099791667,661.0208333,7.559791667,101.4141667,9.834562917
2014-07-11T03:00,21.53645833,7.106666667,667.125,7.492291667,109.7377083,9.745248333
2014-07-11T04:00,21.64833333,7.107291667,673.0625,7.425208333,118.5068056,9.651217708
2014-07-11T05:00,21.69729167,7.102916667,680.0416667,7.360833333,129.0407639,9.542954375
2014-07-11T06:00,21.680625,7.095416667,686.375,7.315416667,139.0824306,9.430551458
2014-07-11T07:00,21.57708333,7.088125,682.1875,7.335625,139.9803472,9.406066042
2014-07-11T08:00,21.41958333,7.07875,677.75,7.352708333,140.0424306,9.432090208
2014-07-11T09:00,21.2175,7.067083333,672.4375,7.389375,137.2574306,9.476217292
2014-07-11T10:00,20.990625,7.054375,666.1041667,7.440625,133.9876389,9.518695833
2014-07-11T11:00,20.75854167,7.040833333,660.4791667,7.502916667,131.5059722,9.550020417
2014-07-11T12:00,20.53729167,7.027083333,655.5,7.56375,129.4024306,9.586091042
2014-07-11T13:00,20.33520833,7.014583333,651.4791667,7.636458333,125.6449306,9.623920417
2014-07-11T14:00,20.17541667,7.004375,649.7708333,7.687083333,125.8403472,9.623142917
2014-07-11T15:00,20.050625,6.995208333,649.7291667,7.720416667,129.2205556,9.5963925
2014-07-11T16:00,19.96979167,6.99,649.9791667,7.75375,131.1079167,9.581382292
2014-07-11T17:00,19.955625,6.990208333,650.125,7.782291667,131.7329167,9.580735
2014-07-11T18:00,19.98875,6.994166667,650.2708333,7.814791667,133.8154167,9.57892625
2014-07-11T19:00,20.04854167,7.001458333,647.9166667,7.852291667,130.4610417,9.621054167
2014-07-11T20:00,20.11479167,7.010833333,644.4166667,7.881875,124.9770833,9.6752525
2014-07-11T21:00,20.18708333,7.021875,641.2291667,7.902916667,120.75,9.730169583
2014-07-11T22:00,20.27333333,7.034375,638.9791667,7.914166667,116.5154167,9.777123125
2014-07-11T23:00,20.37291667,7.049583333,636.3541667,7.930625,111.1385417,9.839146667
2014-07-12T00:00,20.47395833,7.065833333,633.4166667,7.944791667,105.5070833,9.892318333
2014-07-12T01:00,20.56875,7.081041667,630.7083333,7.956666667,100.9622917,9.937720208
2014-07-12T02:00,20.645,7.095208333,628.4791667,7.964166667,98.39416667,9.990328958
2014-07-12T03:00,20.70895833,7.108541667,627.5,7.975208333,96.92125,10.02155083
2014-07-12T04:00,20.73645833,7.117708333,626.25,7.98125,96.36354167,10.04792646
2014-07-12T05:00,20.70145833,7.120208333,624.5416667,7.978958333,95.67583333,10.06985646
2014-07-12T06:00,20.62458333,7.116666667,623.3333333,7.970208333,94.40104167,10.08957729
2014-07-12T07:00,20.533125,7.109375,625.2708333,7.947083333,99.121875,10.06661625
2014-07-12T08:00,20.44166667,7.099375,627.7916667,7.937291667,104.70625,10.02590563
2014-07-12T09:00,20.35458333,7.0875,630.2708333,7.933125,109.9791667,9.980870417
2014-07-12T10:00,20.2725,7.075208333,630.1041667,7.920833333,112.9483333,9.912730208
2014-07-12T11:00,20.26145833,7.067708333,611.9583333,7.890833333,108.526875,9.502238958
2014-07-12T12:00,20.29729167,7.067916667,584.9583333,7.858125,103.43,
2014-07-12T13:00,20.33729167,7.06875,556.8541667,7.808333333,98.37333333,
2014-07-12T14:00,20.370625,7.067291667,528.25,7.74,90.82979167,
2014-07-12T15:00,20.398125,7.057708333,501.0416667,7.673958333,81.46666667,
2014-07-12T16:00,20.45583333,7.047916667,473.25,7.605416667,72.26916667,
2014-07-12T17:00,20.54104167,7.038333333,446.4166667,7.548541667,62.704375,
2014-07-12T18:00,20.62791667,7.027708333,424.1666667,7.490208333,53.12916667,
2014-07-12T19:00,20.70104167,7.017916667,404.4583333,7.44625,42.51333333,
2014-07-12T20:00,20.77479167,7.007916667,384.1041667,7.3825,32.354375,
2014-07-12T21:00,20.85583333,6.99375,362.25,7.281875,22.87645833,
2014-07-12T22:00,20.910625,6.972291667,342.0833333,7.136875,15.3,
2014-07-12T23:00,20.90625,6.945208333,333.0416667,7.001875,14.70208333,
2014-07-13T00:00,20.92229167,6.928125,330.9791667,6.882083333,14.49583333,
2014-07-13T01:00,20.97666667,6.918333333,328.7291667,6.810416667,14.21395833,
2014-07-13T02:00,21.05041667,6.908333333,326.0833333,6.756666667,14.23979167,
2014-07-13T03:00,21.14041667,6.904583333,320.3333333,6.701666667,14.28979167,
2014-07-13T04:00,21.20083333,6.898125,315.3125,6.660208333,14.30354167,
2014-07-13T05:00,21.22104167,6.882916667,309.1666667,6.610208333,14.2775,
2014-07-13T06:00,21.25291667,6.867916667,297.1041667,6.540625,13.87479167,
2014-07-13T07:00,21.30958333,6.850416667,280.8958333,6.443333333,13.879375,
2014-07-13T08:00,21.37375,6.831041667,264.6041667,6.3375,13.188125,
2014-07-13T09:00,21.43854167,6.816041667,250,6.277708333,12.06041667,
2014-07-13T10:00,21.51979167,6.806666667,236.375,6.267083333,11.523125,
2014-07-13T11:00,21.585,6.795833333,229.2291667,6.25375,11.55520833,
2014-07-13T12:00,21.5875,6.765833333,223.75,6.218125,11.53708333,
2014-07-13T13:00,21.55270833,6.727291667,219.625,6.157291667,11.09875,
2014-07-13T14:00,21.51416667,6.690833333,216.2083333,6.092916667,11.10083333,
2014-07-13T15:00,21.4725,6.656041667,213.5416667,6.02,11.096875,
2014-07-13T16:00,21.44916667,6.62625,210.7291667,5.941041667,11.10208333,
2014-07-13T17:00,21.45520833,6.607291667,207.2291667,5.88,11.04604167,
2014-07-13T18:00,21.4675,6.592291667,,5.834375,10.97375,
2014-07-13T19:00,21.49083333,6.581666667,,5.814375,10.03395833,
2014-07-13T20:00,21.53208333,6.575833333,,5.813125,9.495,
2014-07-13T21:00,21.58354167,6.572291667,,5.797291667,9.53625,
2014-07-13T22:00,21.64895833,6.57125,,5.787916667,8.945625,
2014-07-13T23:00,21.72604167,6.571875,,5.786666667,7.755416667,
2014-07-14T00:00,21.815,6.575416667,,5.793958333,6.600208333,
2014-07-14T01:00,21.91604167,6.582916667,,5.815208333,5.916666667,
2014-07-14T02:00,22.02041667,6.5925,,5.841458333,4.733541667,
2014-07-14T03:00,22.120625,6.603125,,5.873333333,3.569583333,
2014-07-14T04:00,22.206875,6.614166667,,5.906041667,2.41625,
2014-07-14T05:00,22.271875,6.625,,5.926666667,1.371111111,
2014-07-14T06:00,22.31166667,6.634375,,5.951666667,0.347708333,
2014-07-14T07:00,22.31583333,6.642083333,,5.979791667,0.185416667,
2014-07-14T08:00,22.28041667,6.648125,,6.020625,0.190833333,
2014-07-14T09:00,22.21208333,6.652083333,241.875,6.0775,0.149166667,
2014-07-14T10:00,22.11083333,6.654375,247.8958333,6.14,0.147847222,
2014-07-14T11:00,21.9725,6.654375,253.9166667,6.204791667,0.145069444,
2014-07-14T12:00,21.79895833,6.652291667,259.3541667,6.285,0.143402778,
2014-07-14T13:00,21.59666667,6.648125,263.75,6.366666667,0.143819444,
2014-07-14T14:00,21.3775,6.642916667,267.1458333,6.448125,0.151111111,
2014-07-14T15:00,21.15145833,6.6375,269.8958333,6.551875,0.152361111,
2014-07-14T16:00,20.93354167,6.6325,274.1458333,6.64875,0.160138889,
2014-07-14T17:00,20.726875,6.627708333,279.3125,6.755833333,0.181944444,
2014-07-14T18:00,20.53875,6.624583333,284.1875,6.861458333,0.239930556,
2014-07-14T19:00,20.38041667,6.623541667,288.6666667,6.962291667,0.388472222,
2014-07-14T20:00,20.245,6.624583333,292.6875,7.05125,0.476180556,
2014-07-14T21:00,20.134375,6.627708333,296.4583333,7.146666667,0.592222222,
2014-07-14T22:00,20.04770833,6.633125,299.9583333,7.22375,0.82375,
2014-07-14T23:00,19.97520833,6.639166667,303.2291667,7.292083333,1.127361111,
2014-07-15T00:00,19.909375,6.645625,306.1875,7.345208333,1.561944444,
2014-07-15T01:00,19.84458333,6.651458333,308.9375,7.392083333,1.753194444,
2014-07-15T02:00,19.77833333,6.656875,311.5833333,7.437708333,2.172361111,
2014-07-15T03:00,19.70375,6.66125,314.0625,7.468333333,2.638611111,
2014-07-15T04:00,19.61270833,6.664375,316.3333333,7.500833333,3.636666667,
2014-07-15T05:00,19.50958333,6.666458333,318.4583333,7.525416667,4.752916667,
2014-07-15T06:00,19.38666667,6.666041667,320.4583333,7.546458333,5.835,
2014-07-15T07:00,19.24291667,6.663958333,322.25,7.558125,7.322291667,
2014-07-15T08:00,19.08854167,6.660208333,323.9583333,7.58875,8.532916667,
2014-07-15T09:00,18.92166667,6.655416667,325.4583333,7.600625,9.91125,
2014-07-15T10:00,18.748125,6.648541667,326.875,7.625,10.85541667,
2014-07-15T11:00,18.57333333,6.641041667,328.125,7.632291667,12.37041667,
2014-07-15T12:00,18.39979167,6.632708333,329.25,7.66,13.553125,
2014-07-15T13:00,18.240625,6.625208333,330.25,7.683958333,14.97166667,
2014-07-15T14:00,18.09791667,6.61875,331.2708333,7.708958333,16.67958333,
2014-07-15T15:00,17.971875,6.6125,332.25,7.734166667,19.08854167,
2014-07-15T16:00,17.85645833,6.606875,333.1875,7.765208333,20.94479167,
2014-07-15T17:00,17.75583333,6.602916667,334.125,7.806875,22.55979167,
2014-07-15T18:00,17.7025,6.59875,334.5625,7.725,24.28833333,
2014-07-15T19:00,,,,,,
2014-07-15T20:00,,,,,,
2014-07-15T21:00,,,,,,
2014-07-15T22:00,,,,,,
2014-07-15T23:00,,,,,,
2014-07-16T00:00,,,,,,
2014-07-16T01:00,,,,,,
2014-07-16T02:00,,,,,,
2014-07-16T03:00,,,,,,
2014-07-16T04:00,,,,,,
2014-07-16T05:00,,,,,,
2014-07-16T06:00,,,,,,
2014-07-16T07:00,,,,,,
2014-07-16T08:00,,,,,,
2014-07-16T09:00,,,,,,
2014-07-16T10:00,,,,,,
2014-07-16T11:00,,,,,,
2014-07-16T12:00,,,,,,
2014-07-16T13:00,,,,,,
2014-07-16T14:00,,,,,,
2014-07-16T15:00,,,,,,
2014-07-16T16:00,,,,,,
2014-07-16T17:00,,,,,,
2014-07-16T18:00,,,,,,
2014-07-16T19:00,,,,,,
2014-07-16T20:00,,,,,,
2014-07-16T21:00,,,,,,
2014-07-16T22:00,,,,,,
2014-07-16T23:00,,,,,,
2014-07-17T00:00,,,,,,
2014-07-17T01:00,,,,,,
2014-07-17T02:00,,,,,,
2014-07-17T03:00,,,,,,
2014-07-17T04:00,,,,,,
2014-07-17T05:00,,,,,,
2014-07-17T06:00,,,,,,
2014-07-17T07:00,,,,,,
2014-07-17T08:00,,,,,,
2014-07-17T09:00,,,,,,
2014-07-17T10:00,,,,,,
2014-07-17T11:00,,,,,,
2014-07-17T12:00,,,,,,
2014-07-17T13:00,,,,,,
2014-07-17T14:00,,,,,,
2014-07-17T15:00,,,,,,
2014-07-17T16:00,,,,,,
2014-07-17T17:00,,,,,,
2014-07-17T18:00,,,,,,
2014-07-17T19:00,,,,,,
2014-07-17T20:00,,,,,,
2014-07-17T21:00,,,,,,
2014-07-17T22:00,,,,,,
2014-07-17T23:00,,,,,,
2014-07-18T00:00,,,,,,
2014-07-18T01:00,,,,,,
2014-07-18T02:00,,,,,,
2014-07-18T03:00,,,,,,
2014-07-18T04:00,,,,,,
2014-07-18T05:00,,,,,,
2014-07-18T06:00,,,,,,
2014-07-18T07:00,,,,,,
2014-07-18T08:00,19.031875,7.495416667,544.5,8.497708333,3.487916667,10.11745208
2014-07-18T09:00,18.83833333,7.504583333,544.4375,8.497708333,3.457291667,10.11706042
2014-07-18T10:00,18.62520833,7.508125,544.3333333,8.502083333,3.4225,10.11435208
2014-07-18T11:00,18.41770833,7.509166667,544.2083333,8.510625,3.397708333,10.10985625
2014-07-18T12:00,18.22583333,7.510625,544.1458333,8.519375,3.380208333,10.10627917
2014-07-18T13:00,18.05708333,7.511875,544.1875,8.530833333,3.335208333,10.10884792
2014-07-18T14:00,17.925625,7.513333333,544.2083333,8.548333333,3.300416667,10.11083958
2014-07-18T15:00,17.85041667,7.514375,544.2291667,8.565416667,3.289791667,10.11171042
2014-07-18T16:00,17.84979167,7.51625,544.4166667,8.579791667,3.249791667,10.10971042
2014-07-18T17:00,17.92166667,7.519166667,544.6458333,8.594166667,3.216458333,10.1057625
2014-07-18T18:00,18.055625,7.522291667,544.7708333,8.603541667,3.195208333,10.1038
2014-07-18T19:00,18.23,7.525833333,545,8.604791667,3.186875,10.09825208
2014-07-18T20:00,18.453125,7.529791667,545.3958333,8.604166667,3.177291667,10.09725625
2014-07-18T21:00,18.70291667,7.53375,545.7708333,8.598541667,3.179791667,10.09230417
2014-07-18T22:00,18.95354167,7.538333333,546.25,8.58875,3.191875,10.08969375
2014-07-18T23:00,19.19,7.543333333,546.75,8.576041667,3.2025,10.08732083
2014-07-19T00:00,19.40770833,7.547708333,547.1041667,8.564375,3.206458333,10.08425417
2014-07-19T01:00,19.59145833,7.551875,547.4166667,8.551041667,3.221875,10.07684875
2014-07-19T02:00,19.73125,7.556041667,547.7291667,8.533333333,3.237291667,10.07169875
2014-07-19T03:00,19.81333333,7.559583333,547.9583333,8.516458333,3.22625,10.06362688
2014-07-19T04:00,19.82875,7.562708333,548.0833333,8.500416667,3.26,10.05432792
2014-07-19T05:00,19.776875,7.564791667,548.1458333,8.48375,3.282291667,10.04610729
2014-07-19T06:00,19.67083333,7.566458333,548.25,8.469583333,3.298958333,10.03941375
2014-07-19T07:00,19.52895833,7.5675,548.3541667,8.462916667,3.306666667,10.02462813
2014-07-19T08:00,19.345,7.568541667,548.375,8.4575,3.30125,9.999192917
2014-07-19T09:00,19.13833333,7.569166667,548.4166667,8.459375,3.301041667,9.980315
2014-07-19T10:00,18.9325,7.569375,548.4166667,8.463125,3.286041667,9.955571458
2014-07-19T11:00,18.74104167,7.569375,548.3958333,8.469583333,3.296875,9.940415625
2014-07-19T12:00,18.56583333,7.569375,548.4791667,8.478125,3.308958333,9.92866125
2014-07-19T13:00,18.42104167,7.569375,548.5833333,8.488541667,3.308333333,9.919153958
2014-07-19T14:00,18.318125,7.569583333,548.7916667,8.5,3.293958333,9.907350208
2014-07-19T15:00,18.27083333,7.570625,548.9791667,8.513958333,3.28875,9.897821875
2014-07-19T16:00,18.28,7.5725,549.2083333,8.52875,3.258125,9.891100208
2014-07-19T17:00,18.36,7.574791667,549.6041667,8.544583333,3.239791667,9.883216667
2014-07-19T18:00,18.50604167,7.5775,549.9375,8.556458333,3.218958333,9.875047083
2014-07-19T19:00,18.711875,7.580625,550.3333333,8.566458333,3.195208333,9.875336042
2014-07-19T20:00,18.96479167,7.583958333,550.9583333,8.570416667,3.186458333,9.883824792
2014-07-19T21:00,19.24125,7.587916667,551.4583333,8.568958333,3.167638889,9.88892375
2014-07-19T22:00,19.52770833,7.592083333,551.9375,8.562916667,3.179930556,9.89575875
2014-07-19T23:00,19.81083333,7.59625,552.625,8.5525,3.173888889,9.894934375
2014-07-20T00:00,20.07375,7.600416667,553.3333333,8.535833333,3.171180556,9.888454583
2014-07-20T01:00,20.30958333,7.604583333,553.9166667,8.518125,3.185763889,9.883054792
2014-07-20T02:00,20.5,7.608125,554.3541667,8.498125,3.205138889,9.88031
2014-07-20T03:00,20.63333333,7.610833333,554.6875,8.47625,3.214097222,9.8593275
2014-07-20T04:00,20.70791667,7.612291667,554.875,8.451458333,3.234097222,9.852626458
2014-07-20T05:00,20.71208333,7.613333333,555.0625,8.426458333,3.251388889,9.845521667
2014-07-20T06:00,20.65395833,7.614166667,555.2083333,8.405625,3.270763889,9.835523333
2014-07-20T07:00,20.53875,7.614791667,555.1875,8.385625,3.294513889,9.831244792
2014-07-20T08:00,20.37375,7.614791667,555.0416667,8.371666667,3.632638889,9.823846667
2014-07-20T09:00,20.17958333,7.614375,554.9375,8.361875,3.66875,9.819223958
2014-07-20T10:00,19.9675,7.61375,554.75,8.358541667,3.662291667,9.8152525
2014-07-20T11:00,19.75333333,7.612916667,554.5208333,8.361666667,3.659166667,9.808688542
2014-07-20T12:00,19.55791667,7.612083333,554.25,8.370416667,3.655833333,9.80556375
2014-07-20T13:00,19.38791667,7.61125,554,8.380208333,3.639791667,9.803342083
2014-07-20T14:00,19.25895833,7.610833333,553.9166667,8.395,3.621875,9.797813542
2014-07-20T15:00,19.17895833,7.611666667,554,8.413125,3.606041667,9.810475
2014-07-20T16:00,19.155625,7.613333333,554.1041667,8.434791667,3.587291667,9.81149625
2014-07-20T17:00,19.19875,7.615416667,554.2291667,8.455416667,3.605,9.810853958
2014-07-20T18:00,19.30729167,7.617916667,554.4791667,8.474583333,3.58375,9.810795208
2014-07-20T19:00,19.47791667,7.620833333,554.7708333,8.49125,3.567291667,9.80723
2014-07-20T20:00,19.70458333,7.623958333,555.125,8.503333333,3.226666667,9.807622708
2014-07-20T21:00,19.97041667,7.627291667,555.6041667,8.510208333,3.203541667,9.803545833
2014-07-20T22:00,20.26083333,7.630833333,556.1458333,8.510625,3.211041667,9.800927917
2014-07-20T23:00,20.555625,7.634375,556.6875,8.502708333,3.233125,9.798756042
2014-07-21T00:00,20.83583333,7.638125,557.25,8.488125,3.249583333,9.794725208
2014-07-21T01:00,21.08833333,7.641458333,557.7916667,8.470208333,3.266875,9.790114167
2014-07-21T02:00,21.296875,7.644375,558.2083333,8.448333333,3.301041667,9.786073958
2014-07-21T03:00,21.453125,7.646458333,558.5208333,8.420208333,3.31375,9.772279375
2014-07-21T04:00,21.54916667,7.647708333,558.8541667,8.391875,3.335833333,9.762947917
2014-07-21T05:00,21.57895833,7.648125,559.1041667,8.363958333,3.324375,9.757876042
2014-07-21T06:00,21.54604167,7.648125,559.4166667,8.335416667,3.3575,9.749807083
2014-07-21T07:00,21.45229167,7.647708333,559.8125,8.310833333,3.375,9.737215833
2014-07-21T08:00,21.3025,7.645833333,560.0416667,8.288125,3.587708333,9.7236
2014-07-21T09:00,21.11291667,7.643333333,560.1666667,8.275625,3.589166667,9.712564583
2014-07-21T10:00,20.89916667,7.640208333,560.3333333,8.265208333,3.902777778,9.703386667
2014-07-21T11:00,20.67979167,7.636041667,560.4375,8.261875,3.948611111,9.695974167
2014-07-21T12:00,20.47395833,7.630833333,560.4791667,8.26625,4.276736111,9.687195417
2014-07-21T13:00,20.29583333,7.624791667,560.6041667,8.274791667,4.366944444,9.679589792
2014-07-21T14:00,20.166875,7.617916667,560.7916667,8.287708333,4.345694444,9.670499167
2014-07-21T15:00,20.10395833,7.610625,561.0208333,8.305416667,4.351527778,9.6739325
2014-07-21T16:00,20.11895833,7.602708333,561.3333333,8.323958333,4.337152778,9.668967292
2014-07-21T17:00,20.21895833,7.595208333,561.6875,8.344166667,4.308194444,9.661591875
2014-07-21T18:00,20.395,7.587291667,562,8.36125,4.288194444,9.657526042
2014-07-21T19:00,20.63833333,7.588958333,562.375,8.371458333,4.290486111,9.657690417
2014-07-21T20:00,20.93791667,7.5925,562.9791667,8.378125,4.112777778,9.659804792
2014-07-21T21:00,21.28333333,7.596666667,563.6875,8.373125,4.139236111,9.659915417
2014-07-21T22:00,21.66104167,7.601041667,564.2916667,8.363125,3.945416667,9.658461042
2014-07-21T23:00,22.04979167,7.605208333,564.9375,8.34875,3.949791667,9.655124583
2014-07-22T00:00,22.42291667,7.608125,565.5625,8.326458333,3.651041667,9.652704167
2014-07-22T01:00,22.76875,7.609166667,566,8.297083333,3.575208333,9.64806
2014-07-22T02:00,23.0675,7.607291667,566.3333333,8.260625,3.656458333,9.642505833
2014-07-22T03:00,23.298125,7.603541667,566.6666667,8.219791667,3.696666667,9.633635625
2014-07-22T04:00,23.44708333,7.598541667,566.7708333,8.178333333,3.722916667,9.614943333
2014-07-22T05:00,23.509375,7.591666667,566.7083333,8.135416667,3.7575,9.603474375
2014-07-22T06:00,23.49604167,7.58375,566.5,8.094583333,3.763125,9.595116667
2014-07-22T07:00,23.41645833,7.565,566.1875,8.059375,3.765833333,9.584802708
2014-07-22T08:00,23.283125,7.549375,565.8541667,8.030208333,3.757291667,9.570874375
2014-07-22T09:00,23.1075,7.548333333,565.5,8.00875,3.73,9.55614125
2014-07-22T10:00,22.90104167,7.547708333,565.1875,7.994791667,3.59875,9.543472292
2014-07-22T11:00,22.68395833,7.548333333,564.8333333,7.986041667,3.556875,9.53269
2014-07-22T12:00,22.48166667,7.55,564.5416667,7.985208333,3.630625,9.52102125
2014-07-22T13:00,22.30645833,7.553541667,564.3541667,7.991875,3.683333333,9.512346458
2014-07-22T14:00,22.17145833,7.558541667,564.2708333,8.005208333,3.68,9.503030625
2014-07-22T15:00,22.098125,7.5625,564.2916667,8.023541667,3.705208333,9.4941425
2014-07-22T16:00,22.110625,7.566875,564.5416667,8.043333333,3.72375,9.496630625
2014-07-22T17:00,22.208125,7.5725,564.9166667,8.066666667,3.741875,9.491282083
2014-07-22T18:00,22.37041667,7.579375,565.4375,8.087083333,3.817083333,9.482268125
2014-07-22T19:00,22.55416667,7.586875,566.0208333,8.103958333,3.930208333,9.476018125
2014-07-22T20:00,22.75229167,7.590208333,566.5833333,8.116041667,4.084791667,9.472162708
2014-07-22T21:00,22.99645833,7.579583333,567.2083333,8.125208333,4.225416667,9.469609167
2014-07-22T22:00,23.27833333,7.56875,567.9166667,8.127916667,4.437708333,9.463195625
2014-07-22T23:00,23.57395833,7.557916667,568.4791667,8.124375,4.554166667,9.456350833
2014-07-23T00:00,23.86958333,7.547291667,569.0625,8.113541667,4.544375,9.446958542
2014-07-23T01:00,24.12791667,7.537083333,569.7291667,8.096458333,4.576666667,9.4320525
2014-07-23T02:00,24.34708333,7.539583333,570.5,8.072708333,4.575416667,9.42301875
2014-07-23T03:00,24.505625,7.549375,571.0416667,8.043541667,4.55375,9.417144375
2014-07-23T04:00,24.5775,7.560833333,571.4166667,8.012291667,4.58375,9.403370625
2014-07-23T05:00,24.55604167,7.572708333,571.6666667,7.97875,4.596458333,9.39079125
2014-07-23T06:00,24.45895833,7.58375,571.7291667,7.950416667,4.558958333,9.378938125
2014-07-23T07:00,24.330625,7.59375,571.6458333,7.925416667,4.478125,9.366459167
2014-07-23T08:00,24.18041667,7.600833333,571.4583333,7.9075,4.358958333,9.352631875
2014-07-23T09:00,23.978125,7.602916667,571.1458333,7.892291667,4.262291667,9.337741667
2014-07-23T10:00,23.73041667,7.600833333,570.6875,7.886041667,4.081041667,9.326850417
2014-07-23T11:00,23.45979167,7.594583333,570.4375,7.887708333,3.992916667,9.314565208
2014-07-23T12:00,23.17729167,7.586458333,570.2916667,7.896666667,4.035625,9.30576875
2014-07-23T13:00,22.91895833,7.577708333,570.0833333,7.915416667,4.085208333,9.303833125
2014-07-23T14:00,22.69833333,7.558958333,569.7083333,7.943125,4.169791667,9.297050625
2014-07-23T15:00,22.53916667,7.537916667,569.4166667,7.978541667,4.233333333,9.287404583
2014-07-23T16:00,22.45770833,7.519375,569.2708333,8.018333333,4.276666667,9.284055833
2014-07-23T17:00,22.46354167,7.503333333,569.1875,8.061458333,4.314166667,9.282908333
2014-07-23T18:00,22.54520833,7.497708333,569.2708333,8.10625,4.386458333,9.281953542
2014-07-23T19:00,22.69729167,7.500625,569.5416667,8.149375,4.476458333,9.280733333
2014-07-23T20:00,22.89104167,7.507083333,569.9375,8.186875,4.563125,9.279256042
2014-07-23T21:00,23.11333333,7.51625,570.5,8.218333333,4.669166667,9.28046625
2014-07-23T22:00,23.34854167,7.527083333,571.1458333,8.241666667,4.810416667,9.277118333
2014-07-23T23:00,23.59666667,7.53875,571.7291667,8.251666667,4.908958333,9.271373333
2014-07-24T00:00,23.82479167,7.549791667,572.2291667,8.253125,4.852291667,9.268018958
2014-07-24T01:00,24.02708333,7.558333333,572.625,8.245,4.7775,9.259068125
2014-07-24T02:00,24.183125,7.563541667,573.0833333,8.227708333,4.702083333,9.250483542
2014-07-24T03:00,24.26291667,7.563958333,573.5416667,8.205208333,4.640208333,9.239602083
